Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
41	1.1525	10000	protein	440000	29919471	196437	44.64	13403342	44.80	0.9966	1	0	40	*
41	0.2467	10000	pseudogene	440000	29919471	5131	1.17	220372	0.74	1.5832	36	0	5	
41	0.2682	10000	pseudogenic_exon	440000	29919471	4409	1.00	203078	0.68	1.4763	35	0	6	
41	0.2467	10000	pseudogenic_transcript	440000	29919471	5131	1.17	220372	0.74	1.5832	36	0	5	
41	0.7702	10000	satellite	440000	29919471	22315	5.07	1881607	6.29	0.8064	36	0	5	
41	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	38	0	
41	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	7	34	0	
41	0.3825	10000	tRNA	440000	29919471	145	0.03	15195	0.05	0.6489	23	0	18	
41	1.1063	10000	three_prime_UTR	440000	29919471	21254	4.83	1296490	4.33	1.1147	8	0	33	
41	0.6545	10000	transposable_element	440000	29919471	79218	18.00	4992027	16.68	1.0791	40	0	1	*
41	0.8754	10000	transposable_element_gene	440000	29919471	23860	5.42	1674550	5.60	0.9689	27	0	14	
41	0.6524	10000	transposon_fragment	440000	29919471	74446	16.92	4867931	16.27	1.0399	40	0	1	*
42	1.1737	10000	CDS	440000	29919471	139297	31.66	8737037	29.20	1.0841	0	0	42	*****
42	2.4161	10000	DNA_replication_origin	440000	29919471	14346	3.26	1046044	3.50	0.9326	1	0	41	*
42	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	57153	12.99	3920173	13.10	0.9914	8	0	34	
42	1.1120	10000	exon	440000	29919471	197612	44.91	12407271	41.47	1.0830	1	0	41	*
42	1.0853	10000	five_prime_UTR	440000	29919471	13683	3.11	835444	2.79	1.1137	8	0	34	
42	1.1366	10000	gene	440000	29919471	236506	53.75	15767263	52.70	1.0200	1	0	41	*
42	1.1127	10000	mRNA	440000	29919471	262550	59.67	17315875	57.87	1.0310	1	0	41	*
42	1.8390	10000	miRNA	440000	29919471	43	0.01	9293	0.03	0.3146	3	0	39	
42	0.9709	10000	ncRNA	440000	29919471	4338	0.99	179358	0.60	1.6446	18	0	24	
42	0.9339	10000	open_chromatin_state_1	440000	29919471	47441	10.78	3400159	11.36	0.9488	25	0	17	
42	1.4909	10000	open_chromatin_state_2	440000	29919471	44534	10.12	3049780	10.19	0.9929	0	0	42	*****
42	1.2151	10000	open_chromatin_state_3	440000	29919471	44480	10.11	3075670	10.28	0.9834	6	0	36	
42	0.9391	10000	open_chromatin_state_4	440000	29919471	74097	16.84	4691853	15.68	1.0739	24	0	18	
42	1.1245	10000	open_chromatin_state_5	440000	29919471	64269	14.61	4354131	14.55	1.0037	12	0	30	
42	0.9773	10000	open_chromatin_state_6	440000	29919471	61329	13.94	3246021	10.85	1.2847	23	0	19	
42	1.1070	10000	open_chromatin_state_7	440000	29919471	28699	6.52	3099251	10.36	0.6297	15	0	27	
42	0.6419	10000	open_chromatin_state_8	440000	29919471	26831	6.10	2373619	7.93	0.7686	37	0	5	
42	0.4046	10000	open_chromatin_state_9	440000	29919471	48320	10.98	2628880	8.79	1.2498	41	0	1	*
42	1.1525	10000	protein	440000	29919471	195994	44.54	13403785	44.80	0.9943	1	0	41	*
42	0.2467	10000	pseudogene	440000	29919471	4640	1.05	220863	0.74	1.4286	37	0	5	
42	0.2682	10000	pseudogenic_exon	440000	29919471	3599	0.82	203888	0.68	1.2003	36	0	6	
42	0.2467	10000	pseudogenic_transcript	440000	29919471	4640	1.05	220863	0.74	1.4286	37	0	5	
42	0.7702	10000	satellite	440000	29919471	23520	5.35	1880402	6.28	0.8505	37	0	5	
42	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	39	0	
42	0.0000	10000	snoRNA	440000	29919471	163	0.04	2011	0.01	5.5116	8	34	0	
42	0.3825	10000	tRNA	440000	29919471	73	0.02	15267	0.05	0.3251	23	0	19	
42	1.1063	10000	three_prime_UTR	440000	29919471	19516	4.44	1298228	4.34	1.0222	8	0	34	
42	0.6545	10000	transposable_element	440000	29919471	76625	17.41	4994620	16.69	1.0432	41	0	1	*
42	0.8754	10000	transposable_element_gene	440000	29919471	27569	6.27	1670841	5.58	1.1220	28	0	14	
42	0.6524	10000	transposon_fragment	440000	29919471	73990	16.82	4868387	16.27	1.0334	41	0	1	*
43	1.1737	10000	CDS	440000	29919471	128229	29.14	8748105	29.24	0.9967	0	0	43	*****
43	2.4161	10000	DNA_replication_origin	440000	29919471	10674	2.43	1049716	3.51	0.6914	1	0	42	*
43	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	64855	14.74	3912471	13.08	1.1272	9	0	34	
43	1.1120	10000	exon	440000	29919471	189279	43.02	12415604	41.50	1.0367	1	0	42	*
43	1.0853	10000	five_prime_UTR	440000	29919471	16007	3.64	833120	2.78	1.3065	9	0	34	
43	1.1366	10000	gene	440000	29919471	242328	55.07	15761441	52.68	1.0455	1	0	42	*
43	1.1127	10000	mRNA	440000	29919471	267667	60.83	17310758	57.86	1.0514	1	0	42	*
43	1.8390	10000	miRNA	440000	29919471	197	0.04	9139	0.03	1.4658	3	0	40	
43	0.9709	10000	ncRNA	440000	29919471	751	0.17	182945	0.61	0.2791	18	0	25	
43	0.9339	10000	open_chromatin_state_1	440000	29919471	52074	11.83	3395526	11.35	1.0428	26	0	17	
43	1.4909	10000	open_chromatin_state_2	440000	29919471	51791	11.77	3042523	10.17	1.1575	0	0	43	*****
43	1.2151	10000	open_chromatin_state_3	440000	29919471	47447	10.78	3072703	10.27	1.0500	6	0	37	
43	0.9391	10000	open_chromatin_state_4	440000	29919471	78843	17.92	4687107	15.67	1.1438	25	0	18	
43	1.1245	10000	open_chromatin_state_5	440000	29919471	57997	13.18	4360403	14.57	0.9044	12	0	31	
43	0.9773	10000	open_chromatin_state_6	440000	29919471	47758	10.85	3259592	10.89	0.9963	24	0	19	
43	1.1070	10000	open_chromatin_state_7	440000	29919471	41764	9.49	3086186	10.31	0.9202	15	0	28	
43	0.6419	10000	open_chromatin_state_8	440000	29919471	14277	3.24	2386173	7.98	0.4069	37	0	6	
43	0.4046	10000	open_chromatin_state_9	440000	29919471	48049	10.92	2629151	8.79	1.2427	42	0	1	*
43	1.1525	10000	protein	440000	29919471	200946	45.67	13398833	44.78	1.0198	1	0	42	*
43	0.2467	10000	pseudogene	440000	29919471	274	0.06	225229	0.75	0.0827	37	0	6	
43	0.2682	10000	pseudogenic_exon	440000	29919471	274	0.06	207213	0.69	0.0899	36	0	7	
43	0.2467	10000	pseudogenic_transcript	440000	29919471	274	0.06	225229	0.75	0.0827	37	0	6	
43	0.7702	10000	satellite	440000	29919471	24365	5.54	1879557	6.28	0.8815	38	0	5	
43	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	40	0	
43	0.0000	10000	snoRNA	440000	29919471	163	0.04	2011	0.01	5.5116	9	34	0	
43	0.3825	10000	tRNA	440000	29919471	72	0.02	15268	0.05	0.3207	23	0	20	
43	1.1063	10000	three_prime_UTR	440000	29919471	20612	4.68	1297132	4.34	1.0805	8	0	35	
43	0.6545	10000	transposable_element	440000	29919471	63080	14.34	5008165	16.74	0.8565	42	0	1	*
43	0.8754	10000	transposable_element_gene	440000	29919471	26522	6.03	1671888	5.59	1.0787	29	0	14	
43	0.6524	10000	transposon_fragment	440000	29919471	62264	14.15	4880113	16.31	0.8676	42	0	1	*
44	1.1737	10000	CDS	433820	29925651	114115	26.30	8762219	29.28	0.8984	0	0	44	*****
44	2.4161	10000	DNA_replication_origin	433820	29925651	9192	2.12	1051198	3.51	0.6032	1	0	43	*
44	1.0677	10000	DNAseI_hypersensitive_site	433820	29925651	52294	12.05	3925032	13.12	0.9191	9	0	35	
44	1.1120	10000	exon	433820	29925651	165070	38.05	12439813	41.57	0.9154	1	0	43	*
44	1.0853	10000	five_prime_UTR	433820	29925651	13254	3.06	835873	2.79	1.0938	10	0	34	
44	1.1366	10000	gene	433820	29925651	229184	52.83	15774585	52.71	1.0022	1	0	43	*
44	1.1127	10000	mRNA	433820	29925651	249634	57.54	17328791	57.91	0.9937	1	0	43	*
44	1.8390	10000	miRNA	433820	29925651	0	0.00	9336	0.03	0.0000	3	0	41	
44	0.9709	10000	ncRNA	433820	29925651	542	0.12	183154	0.61	0.2041	18	0	26	
44	0.9339	10000	open_chromatin_state_1	433820	29925651	50812	11.71	3396788	11.35	1.0319	27	0	17	
44	1.4909	10000	open_chromatin_state_2	433820	29925651	40569	9.35	3053745	10.20	0.9164	0	0	44	*****
44	1.2151	10000	open_chromatin_state_3	433820	29925651	35742	8.24	3084408	10.31	0.7994	6	0	38	
44	0.9391	10000	open_chromatin_state_4	433820	29925651	69838	16.10	4696112	15.69	1.0259	26	0	18	
44	1.1245	10000	open_chromatin_state_5	433820	29925651	67760	15.62	4350640	14.54	1.0744	12	0	32	
44	0.9773	10000	open_chromatin_state_6	433820	29925651	55557	12.81	3251793	10.87	1.1786	25	0	19	
44	1.1070	10000	open_chromatin_state_7	433820	29925651	34662	7.99	3093288	10.34	0.7730	15	0	29	
44	0.6419	10000	open_chromatin_state_8	433820	29925651	44642	10.29	2355808	7.87	1.3072	38	0	6	
44	0.4046	10000	open_chromatin_state_9	433820	29925651	34238	7.89	2642962	8.83	0.8936	43	0	1	*
44	1.1525	10000	protein	433820	29925651	191598	44.17	13408181	44.80	0.9857	1	0	43	*
44	0.2467	10000	pseudogene	433820	29925651	1869	0.43	223634	0.75	0.5765	38	0	6	
44	0.2682	10000	pseudogenic_exon	433820	29925651	1869	0.43	205618	0.69	0.6270	37	0	7	
44	0.2467	10000	pseudogenic_transcript	433820	29925651	1869	0.43	223634	0.75	0.5765	38	0	6	
44	0.7702	10000	satellite	433820	29925651	22919	5.28	1881003	6.29	0.8405	39	0	5	
44	0.0000	10000	snRNA	433820	29925651	0	0.00	337	0.00	0.0000	3	41	0	
44	0.0000	10000	snoRNA	433820	29925651	0	0.00	2174	0.01	0.0000	9	35	0	
44	0.3825	10000	tRNA	433820	29925651	0	0.00	15340	0.05	0.0000	23	0	21	
44	1.1063	10000	three_prime_UTR	433820	29925651	18497	4.26	1299247	4.34	0.9821	8	0	36	
44	0.6545	10000	transposable_element	433820	29925651	80595	18.58	4990650	16.68	1.1140	43	0	1	*
44	0.8754	10000	transposable_element_gene	433820	29925651	20450	4.71	1677960	5.61	0.8407	29	0	15	
44	0.6524	10000	transposon_fragment	433820	29925651	79172	18.25	4863205	16.25	1.1230	43	0	1	*
45	1.1737	10000	CDS	440000	29919471	126091	28.66	8750243	29.25	0.9799	0	0	45	*****
45	2.4161	10000	DNA_replication_origin	440000	29919471	13083	2.97	1047307	3.50	0.8494	1	0	44	*
45	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	57518	13.07	3919808	13.10	0.9978	9	0	36	
45	1.1120	10000	exon	440000	29919471	187341	42.58	12417542	41.50	1.0259	1	0	44	*
45	1.0853	10000	five_prime_UTR	440000	29919471	12353	2.81	836774	2.80	1.0038	10	0	35	
45	1.1366	10000	gene	440000	29919471	229874	52.24	15773895	52.72	0.9910	1	0	44	*
45	1.1127	10000	mRNA	440000	29919471	260385	59.18	17318040	57.88	1.0224	1	0	44	*
45	1.8390	10000	miRNA	440000	29919471	318	0.07	9018	0.03	2.3978	4	0	41	
45	0.9709	10000	ncRNA	440000	29919471	2949	0.67	180747	0.60	1.1094	19	0	26	
45	0.9339	10000	open_chromatin_state_1	440000	29919471	57994	13.18	3389606	11.33	1.1634	28	0	17	
45	1.4909	10000	open_chromatin_state_2	440000	29919471	40523	9.21	3053791	10.21	0.9023	0	0	45	*****
45	1.2151	10000	open_chromatin_state_3	440000	29919471	47089	10.70	3073061	10.27	1.0420	6	0	39	
45	0.9391	10000	open_chromatin_state_4	440000	29919471	59196	13.45	4706754	15.73	0.8552	26	0	19	
45	1.1245	10000	open_chromatin_state_5	440000	29919471	65663	14.92	4352737	14.55	1.0258	12	0	33	
45	0.9773	10000	open_chromatin_state_6	440000	29919471	42223	9.60	3265127	10.91	0.8793	25	0	20	
45	1.1070	10000	open_chromatin_state_7	440000	29919471	49349	11.22	3078601	10.29	1.0900	15	0	30	
45	0.6419	10000	open_chromatin_state_8	440000	29919471	40188	9.13	2360262	7.89	1.1578	39	0	6	
45	0.4046	10000	open_chromatin_state_9	440000	29919471	37775	8.59	2639425	8.82	0.9732	44	0	1	*
45	1.1525	10000	protein	440000	29919471	194169	44.13	13405610	44.81	0.9849	1	0	44	*
45	0.2467	10000	pseudogene	440000	29919471	7485	1.70	218018	0.73	2.3345	39	0	6	
45	0.2682	10000	pseudogenic_exon	440000	29919471	7485	1.70	200002	0.67	2.5448	38	0	7	
45	0.2467	10000	pseudogenic_transcript	440000	29919471	7485	1.70	218018	0.73	2.3345	39	0	6	
45	0.7702	10000	satellite	440000	29919471	25874	5.88	1878048	6.28	0.9368	40	0	5	
45	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	42	0	
45	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	9	36	0	
45	0.3825	10000	tRNA	440000	29919471	290	0.07	15050	0.05	1.3103	24	0	21	
45	1.1063	10000	three_prime_UTR	440000	29919471	18706	4.25	1299038	4.34	0.9792	8	0	37	
45	0.6545	10000	transposable_element	440000	29919471	76955	17.49	4994290	16.69	1.0478	44	0	1	*
45	0.8754	10000	transposable_element_gene	440000	29919471	32707	7.43	1665703	5.57	1.3352	30	0	15	
45	0.6524	10000	transposon_fragment	440000	29919471	75597	17.18	4866780	16.27	1.0562	44	0	1	*
46	1.1737	10000	CDS	436671	29922800	127104	29.11	8749230	29.24	0.9955	0	0	46	*****
46	2.4161	10000	DNA_replication_origin	436671	29922800	13410	3.07	1046980	3.50	0.8777	1	0	45	*
46	1.0677	10000	DNAseI_hypersensitive_site	436671	29922800	57084	13.07	3920242	13.10	0.9978	9	0	37	
46	1.1120	10000	exon	436671	29922800	182410	41.77	12422473	41.52	1.0062	1	0	45	*
46	1.0853	10000	five_prime_UTR	436671	29922800	13224	3.03	835903	2.79	1.0841	10	0	36	
46	1.1366	10000	gene	436671	29922800	227274	52.05	15776495	52.72	0.9872	1	0	45	*
46	1.1127	10000	mRNA	436671	29922800	252267	57.77	17326158	57.90	0.9977	1	0	45	*
46	1.8390	10000	miRNA	436671	29922800	497	0.11	8839	0.03	3.8530	5	0	41	
46	0.9709	10000	ncRNA	436671	29922800	994	0.23	182702	0.61	0.3728	19	0	27	
46	0.9339	10000	open_chromatin_state_1	436671	29922800	43097	9.87	3404503	11.38	0.8674	28	0	18	
46	1.4909	10000	open_chromatin_state_2	436671	29922800	54602	12.50	3039712	10.16	1.2309	0	0	46	*****
46	1.2151	10000	open_chromatin_state_3	436671	29922800	37702	8.63	3082448	10.30	0.8381	6	0	40	
46	0.9391	10000	open_chromatin_state_4	436671	29922800	79073	18.11	4686877	15.66	1.1561	27	0	19	
46	1.1245	10000	open_chromatin_state_5	436671	29922800	70536	16.15	4347864	14.53	1.1117	12	0	34	
46	0.9773	10000	open_chromatin_state_6	436671	29922800	43199	9.89	3264151	10.91	0.9069	25	0	21	
46	1.1070	10000	open_chromatin_state_7	436671	29922800	37815	8.66	3090135	10.33	0.8386	15	0	31	
46	0.6419	10000	open_chromatin_state_8	436671	29922800	36320	8.32	2364130	7.90	1.0527	40	0	6	
46	0.4046	10000	open_chromatin_state_9	436671	29922800	34327	7.86	2642873	8.83	0.8900	45	0	1	*
46	1.1525	10000	protein	436671	29922800	190751	43.68	13409028	44.81	0.9748	1	0	45	*
46	0.2467	10000	pseudogene	436671	29922800	3435	0.79	222068	0.74	1.0600	40	0	6	
46	0.2682	10000	pseudogenic_exon	436671	29922800	3332	0.76	204155	0.68	1.1184	39	0	7	
46	0.2467	10000	pseudogenic_transcript	436671	29922800	3435	0.79	222068	0.74	1.0600	40	0	6	
46	0.7702	10000	satellite	436671	29922800	22130	5.07	1881792	6.29	0.8059	41	0	5	
46	0.0000	10000	snRNA	436671	29922800	0	0.00	337	0.00	0.0000	3	43	0	
46	0.0000	10000	snoRNA	436671	29922800	166	0.04	2008	0.01	5.6649	10	36	0	
46	0.3825	10000	tRNA	436671	29922800	153	0.04	15187	0.05	0.6903	25	0	21	
46	1.1063	10000	three_prime_UTR	436671	29922800	17399	3.98	1300345	4.35	0.9169	8	0	38	
46	0.6545	10000	transposable_element	436671	29922800	79567	18.22	4991678	16.68	1.0923	45	0	1	*
46	0.8754	10000	transposable_element_gene	436671	29922800	25809	5.91	1672601	5.59	1.0574	31	0	15	
46	0.6524	10000	transposon_fragment	436671	29922800	76550	17.53	4865827	16.26	1.0780	45	0	1	*
47	1.1737	10000	CDS	440000	29919471	116404	26.46	8759930	29.28	0.9036	0	0	47	*****
47	2.4161	10000	DNA_replication_origin	440000	29919471	1326	0.30	1059064	3.54	0.0851	1	0	46	*
47	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	50615	11.50	3926711	13.12	0.8765	9	0	38	
47	1.1120	10000	exon	440000	29919471	170920	38.85	12433963	41.56	0.9347	1	0	46	*
47	1.0853	10000	five_prime_UTR	440000	29919471	10779	2.45	838348	2.80	0.8743	10	0	37	
47	1.1366	10000	gene	440000	29919471	211274	48.02	15792495	52.78	0.9097	1	0	46	*
47	1.1127	10000	mRNA	440000	29919471	238217	54.14	17340208	57.96	0.9342	1	0	46	*
47	1.8390	10000	miRNA	440000	29919471	414	0.09	8922	0.03	3.1553	6	0	41	
47	0.9709	10000	ncRNA	440000	29919471	684	0.16	183012	0.61	0.2541	19	0	28	
47	0.9339	10000	open_chromatin_state_1	440000	29919471	44172	10.04	3403428	11.38	0.8825	28	0	19	
47	1.4909	10000	open_chromatin_state_2	440000	29919471	33156	7.54	3061158	10.23	0.7365	0	0	47	*****
47	1.2151	10000	open_chromatin_state_3	440000	29919471	38703	8.80	3081447	10.30	0.8541	6	0	41	
47	0.9391	10000	open_chromatin_state_4	440000	29919471	59244	13.46	4706706	15.73	0.8559	27	0	20	
47	1.1245	10000	open_chromatin_state_5	440000	29919471	69747	15.85	4348653	14.53	1.0906	12	0	35	
47	0.9773	10000	open_chromatin_state_6	440000	29919471	56305	12.80	3251045	10.87	1.1777	26	0	21	
47	1.1070	10000	open_chromatin_state_7	440000	29919471	47035	10.69	3080915	10.30	1.0381	15	0	32	
47	0.6419	10000	open_chromatin_state_8	440000	29919471	45128	10.26	2355322	7.87	1.3029	41	0	6	
47	0.4046	10000	open_chromatin_state_9	440000	29919471	46510	10.57	2630690	8.79	1.2022	46	0	1	*
47	1.1525	10000	protein	440000	29919471	181648	41.28	13418131	44.85	0.9205	1	0	46	*
47	0.2467	10000	pseudogene	440000	29919471	8292	1.88	217211	0.73	2.5958	41	0	6	
47	0.2682	10000	pseudogenic_exon	440000	29919471	7673	1.74	199814	0.67	2.6112	40	0	7	
47	0.2467	10000	pseudogenic_transcript	440000	29919471	8292	1.88	217211	0.73	2.5958	41	0	6	
47	0.7702	10000	satellite	440000	29919471	32098	7.29	1871824	6.26	1.1660	42	0	5	
47	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	44	0	
47	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	10	37	0	
47	0.3825	10000	tRNA	440000	29919471	577	0.13	14763	0.05	2.6577	26	0	21	
47	1.1063	10000	three_prime_UTR	440000	29919471	17682	4.02	1300062	4.35	0.9248	8	0	39	
47	0.6545	10000	transposable_element	440000	29919471	79565	18.08	4991680	16.68	1.0839	46	0	1	*
47	0.8754	10000	transposable_element_gene	440000	29919471	28330	6.44	1670080	5.58	1.1535	32	0	15	
47	0.6524	10000	transposon_fragment	440000	29919471	77359	17.58	4865018	16.26	1.0813	46	0	1	*
48	1.1737	10000	CDS	421020	29938451	132299	31.42	8744035	29.21	1.0759	0	0	48	*****
48	2.4161	10000	DNA_replication_origin	421020	29938451	2669	0.63	1057721	3.53	0.1794	1	0	47	*
48	1.0677	10000	DNAseI_hypersensitive_site	421020	29938451	47861	11.37	3929465	13.13	0.8661	9	0	39	
48	1.1120	10000	exon	421020	29938451	184990	43.94	12419893	41.48	1.0591	1	0	47	*
48	1.0853	10000	five_prime_UTR	421020	29938451	12242	2.91	836885	2.80	1.0402	10	0	38	
48	1.1366	10000	gene	421020	29938451	234586	55.72	15769183	52.67	1.0578	1	0	47	*
48	1.1127	10000	mRNA	421020	29938451	263433	62.57	17314992	57.84	1.0819	1	0	47	*
48	1.8390	10000	miRNA	421020	29938451	95	0.02	9241	0.03	0.7310	6	0	42	
48	0.9709	10000	ncRNA	421020	29938451	0	0.00	183696	0.61	0.0000	19	0	29	
48	0.9339	10000	open_chromatin_state_1	421020	29938451	47834	11.36	3399766	11.36	1.0005	29	0	19	
48	1.4909	10000	open_chromatin_state_2	421020	29938451	35187	8.36	3059127	10.22	0.8179	0	0	48	*****
48	1.2151	10000	open_chromatin_state_3	421020	29938451	51416	12.21	3068734	10.25	1.1914	6	0	42	
48	0.9391	10000	open_chromatin_state_4	421020	29938451	54894	13.04	4711056	15.74	0.8286	27	0	21	
48	1.1245	10000	open_chromatin_state_5	421020	29938451	40936	9.72	4377464	14.62	0.6650	12	0	36	
48	0.9773	10000	open_chromatin_state_6	421020	29938451	37258	8.85	3270092	10.92	0.8102	26	0	22	
48	1.1070	10000	open_chromatin_state_7	421020	29938451	61650	14.64	3066300	10.24	1.4297	16	0	32	
48	0.6419	10000	open_chromatin_state_8	421020	29938451	26713	6.34	2373737	7.93	0.8002	42	0	6	
48	0.4046	10000	open_chromatin_state_9	421020	29938451	65132	15.47	2612068	8.72	1.7731	47	0	1	*
48	1.1525	10000	protein	421020	29938451	202610	48.12	13397169	44.75	1.0754	1	0	47	*
48	0.2467	10000	pseudogene	421020	29938451	6349	1.51	219154	0.73	2.0601	42	0	6	
48	0.2682	10000	pseudogenic_exon	421020	29938451	5822	1.38	201665	0.67	2.0529	41	0	7	
48	0.2467	10000	pseudogenic_transcript	421020	29938451	6349	1.51	219154	0.73	2.0601	42	0	6	
48	0.7702	10000	satellite	421020	29938451	23120	5.49	1880802	6.28	0.8741	43	0	5	
48	0.0000	10000	snRNA	421020	29938451	0	0.00	337	0.00	0.0000	3	45	0	
48	0.0000	10000	snoRNA	421020	29938451	0	0.00	2174	0.01	0.0000	10	38	0	
48	0.3825	10000	tRNA	421020	29938451	72	0.02	15268	0.05	0.3353	26	0	22	
48	1.1063	10000	three_prime_UTR	421020	29938451	17025	4.04	1300719	4.34	0.9307	8	0	40	
48	0.6545	10000	transposable_element	421020	29938451	75842	18.01	4995403	16.69	1.0796	47	0	1	*
48	0.8754	10000	transposable_element_gene	421020	29938451	29014	6.89	1669396	5.58	1.2359	33	0	15	
48	0.6524	10000	transposon_fragment	421020	29938451	74610	17.72	4867767	16.26	1.0899	47	0	1	*
49	1.1737	10000	CDS	440000	29919471	146686	33.34	8729648	29.18	1.1426	0	0	49	*****
49	2.4161	10000	DNA_replication_origin	440000	29919471	19028	4.32	1041362	3.48	1.2425	1	0	48	*
49	1.0677	10000	DNAseI_hypersensitive_site	440000	29919471	49498	11.25	3927828	13.13	0.8569	9	0	40	
49	1.1120	10000	exon	440000	29919471	202801	46.09	12402082	41.45	1.1119	1	0	48	*
49	1.0853	10000	five_prime_UTR	440000	29919471	10088	2.29	839039	2.80	0.8176	10	0	39	
49	1.1366	10000	gene	440000	29919471	239240	54.37	15764529	52.69	1.0319	1	0	48	*
49	1.1127	10000	mRNA	440000	29919471	272538	61.94	17305887	57.84	1.0709	1	0	48	*
49	1.8390	10000	miRNA	440000	29919471	207	0.05	9129	0.03	1.5419	6	0	43	
49	0.9709	10000	ncRNA	440000	29919471	0	0.00	183696	0.61	0.0000	19	0	30	
49	0.9339	10000	open_chromatin_state_1	440000	29919471	41272	9.38	3406328	11.38	0.8239	29	0	20	
49	1.4909	10000	open_chromatin_state_2	440000	29919471	42622	9.69	3051692	10.20	0.9497	0	0	49	*****
49	1.2151	10000	open_chromatin_state_3	440000	29919471	31905	7.25	3088245	10.32	0.7025	6	0	43	
49	0.9391	10000	open_chromatin_state_4	440000	29919471	56824	12.91	4709126	15.74	0.8205	27	0	22	
49	1.1245	10000	open_chromatin_state_5	440000	29919471	47911	10.89	4370489	14.61	0.7454	12	0	37	
49	0.9773	10000	open_chromatin_state_6	440000	29919471	51137	11.62	3256213	10.88	1.0679	27	0	22	
49	1.1070	10000	open_chromatin_state_7	440000	29919471	72690	16.52	3055260	10.21	1.6178	17	0	32	
49	0.6419	10000	open_chromatin_state_8	440000	29919471	38232	8.69	2362218	7.90	1.1005	43	0	6	
49	0.4046	10000	open_chromatin_state_9	440000	29919471	57407	13.05	2619793	8.76	1.4900	48	0	1	*
49	1.1525	10000	protein	440000	29919471	209526	47.62	13390253	44.75	1.0640	1	0	48	*
49	0.2467	10000	pseudogene	440000	29919471	1873	0.43	223630	0.75	0.5695	43	0	6	
49	0.2682	10000	pseudogenic_exon	440000	29919471	1873	0.43	205614	0.69	0.6194	42	0	7	
49	0.2467	10000	pseudogenic_transcript	440000	29919471	1873	0.43	223630	0.75	0.5695	43	0	6	
49	0.7702	10000	satellite	440000	29919471	25493	5.79	1878429	6.28	0.9228	44	0	5	
49	0.0000	10000	snRNA	440000	29919471	0	0.00	337	0.00	0.0000	3	46	0	
49	0.0000	10000	snoRNA	440000	29919471	0	0.00	2174	0.01	0.0000	10	39	0	
49	0.3825	10000	tRNA	440000	29919471	229	0.05	15111	0.05	1.0305	27	0	22	
49	1.1063	10000	three_prime_UTR	440000	29919471	17901	4.07	1299843	4.34	0.9365	8	0	41	
49	0.6545	10000	transposable_element	440000	29919471	86620	19.69	4984625	16.66	1.1816	48	0	1	*
49	0.8754	10000	transposable_element_gene	440000	29919471	33449	7.60	1664961	5.56	1.3661	34	0	15	
49	0.6524	10000	transposon_fragment	440000	29919471	84973	19.31	4857404	16.23	1.1895	48	0	1	*
50	1.1737	10000	CDS	435834	29923637	127814	29.33	8748520	29.24	1.0031	0	0	50	*****
50	2.4161	10000	DNA_replication_origin	435834	29923637	12836	2.95	1047554	3.50	0.8413	1	0	49	*
50	1.0677	10000	DNAseI_hypersensitive_site	435834	29923637	53313	12.23	3924013	13.11	0.9328	9	0	41	
50	1.1120	10000	exon	435834	29923637	183641	42.14	12421242	41.51	1.0151	1	0	49	*
50	1.0853	10000	five_prime_UTR	435834	29923637	12180	2.79	836947	2.80	0.9992	10	0	40	
50	1.1366	10000	gene	435834	29923637	225123	51.65	15778646	52.73	0.9796	1	0	49	*
50	1.1127	10000	mRNA	435834	29923637	252699	57.98	17325726	57.90	1.0014	1	0	49	*
50	1.8390	10000	miRNA	435834	29923637	0	0.00	9336	0.03	0.0000	6	0	44	
50	0.9709	10000	ncRNA	435834	29923637	638	0.15	183058	0.61	0.2393	19	0	31	
50	0.9339	10000	open_chromatin_state_1	435834	29923637	44121	10.12	3403479	11.37	0.8901	29	0	21	
50	1.4909	10000	open_chromatin_state_2	435834	29923637	50058	11.49	3044256	10.17	1.1290	0	0	50	*****
50	1.2151	10000	open_chromatin_state_3	435834	29923637	46635	10.70	3073515	10.27	1.0418	6	0	44	
50	0.9391	10000	open_chromatin_state_4	435834	29923637	52449	12.03	4713501	15.75	0.7640	27	0	23	
50	1.1245	10000	open_chromatin_state_5	435834	29923637	68922	15.81	4349478	14.54	1.0880	12	0	38	
50	0.9773	10000	open_chromatin_state_6	435834	29923637	57153	13.11	3250197	10.86	1.2073	28	0	22	
